user,src_ip,dest_ip,dest_port,threshold,Comment,Expires,_added_by,_added_at
lchen221,10.108.80.174,172.17.24.109,443,34937,Approved by SOC,,,
kbrown162,10.103.110.74,172.16.139.89,443,27481,Legacy system,,,
bkim27,10.27.157.175,172.16.52.49,3306,49676,Vendor access,,,
kbrown121,10.4.3.247,172.20.69.72,3306,29373,Known behavior,2026-09-18,,
svc_backup860,10.78.49.70,172.21.187.178,8080,3038,Migration window,2026-08-03,,
jdoe67,10.3.45.227,172.25.159.65,8080,39649,Known behavior,,,
dwang65,10.229.52.9,172.18.141.165,3389,146,Known behavior,,,
dwang434,10.219.109.196,172.27.11.45,8080,40088,Business justification provided,,,
agarcia725,10.225.236.137,172.23.188.253,443,47859,Known behavior,,,
iroberts675,10.233.30.251,172.30.58.47,1433,6107,Vendor access,,,
ghernandez339,10.206.103.34,172.21.26.103,22,41113,Approved by SOC,,,
ldavis674,10.252.20.115,172.24.253.164,5432,44653,Known behavior,,,
jjohnson21,10.70.221.174,172.27.12.59,27017,33630,Migration window,,,
nmartinez577,10.174.177.228,172.25.114.197,80,35453,Legacy system,2026-03-19,,
jjohnson391,10.93.65.105,172.29.131.239,22,15305,Vendor access,,,
kbrown829,10.166.191.71,172.18.51.235,8443,30242,Scheduled maintenance,,,
tkhan419,10.80.236.203,172.25.211.191,27017,13689,Legacy system,2026-12-15,,
iroberts533,10.216.83.5,172.26.54.225,80,37820,Business justification provided,2026-03-19,,
tkhan335,10.51.105.156,172.27.18.231,80,17519,Scheduled maintenance,,,
svc_backup720,10.43.91.49,172.17.119.103,5432,30290,Vendor access,2026-07-18,,
svc_backup677,10.41.131.154,172.21.25.66,3389,34401,Legacy system,,,
bkim425,10.30.164.28,172.17.26.241,3389,10344,Business justification provided,,,
nmartinez177,10.147.222.161,172.28.181.193,80,35321,Scheduled maintenance,,,
hpark107,10.141.1.239,172.21.157.190,3389,19455,Scheduled maintenance,,,
fzhang486,10.144.18.72,172.27.74.139,80,38768,Vendor access,2026-07-01,,
rpatel91,10.169.251.217,172.18.234.172,3389,10481,Known behavior,,,
jdoe646,10.23.37.201,172.29.252.6,5432,44297,Business justification provided,,,
ghernandez487,10.82.115.66,172.28.91.81,443,47716,Pen test,,,
admin868,10.175.93.141,172.23.209.26,8443,14197,Legacy system,,,
jsmith849,10.186.23.160,172.19.137.38,27017,16212,Temporary exception,,,
bkim845,10.226.40.221,172.17.231.251,80,1084,Business justification provided,,,
bkim121,10.129.236.29,172.26.116.226,80,2784,Pen test,2026-12-14,,
iroberts382,10.158.149.71,172.25.232.239,8443,20791,Temporary exception,,,
hpark854,10.157.44.72,172.16.171.107,8080,19136,Vendor access,,,
mwilson304,10.9.106.250,172.27.95.28,22,20398,DR exercise,,,
rpatel73,10.180.61.169,172.30.128.10,5432,9114,Scheduled maintenance,2026-07-24,,
svc_backup877,10.25.149.152,172.30.17.207,3306,35808,Pen test,2026-05-12,,
ghernandez736,10.238.46.232,172.22.117.112,1433,1391,Known behavior,,,
kbrown243,10.120.200.11,172.23.191.82,5432,18658,Scheduled maintenance,2026-07-26,,
mwilson548,10.110.162.213,172.23.20.15,27017,13052,DR exercise,2026-11-07,,
ldavis11,10.95.160.114,172.21.195.91,8080,25851,DR exercise,2026-08-04,,
mwilson808,10.112.50.162,172.21.10.63,22,714,Pen test,2026-09-10,,
jjohnson483,10.90.143.48,172.20.66.207,443,21170,Business justification provided,2026-07-27,,
rpatel231,10.67.109.244,172.17.234.172,27017,26869,Temporary exception,2026-11-12,,
hpark326,10.59.17.206,172.20.30.122,8080,43118,DR exercise,,,
lchen970,10.228.71.73,172.18.179.167,27017,34794,DR exercise,,,
iroberts970,10.36.51.32,172.20.13.90,22,449,Migration window,2026-04-22,,
ldavis584,10.204.169.194,172.29.99.45,22,14526,Legacy system,,,
jsmith27,10.120.110.105,172.21.62.67,27017,26015,Vendor access,2026-12-09,,
jsmith777,10.243.73.232,172.17.126.106,1433,12843,Legacy system,2026-09-26,,
admin508,10.30.156.3,172.16.120.200,27017,12155,Legacy system,,,
lchen27,10.255.82.194,172.20.146.15,443,11322,Legacy system,2026-08-04,,
jdoe445,10.138.56.248,172.28.229.117,3306,3523,Migration window,,,
jdoe860,10.226.106.154,172.24.38.115,5432,44610,Business justification provided,,,
ldavis120,10.149.228.55,172.29.134.201,1433,32079,Pen test,,,
jdoe768,10.35.19.17,172.17.25.235,8443,32869,Approved by SOC,2026-12-22,,
ghernandez782,10.117.246.222,172.28.238.222,3306,41806,Scheduled maintenance,,,
mwilson796,10.52.170.131,172.17.132.36,22,43574,Migration window,,,
jsmith182,10.169.46.189,172.30.175.112,22,22457,Known behavior,,,
kbrown129,10.156.111.49,172.25.155.59,443,15242,Approved by SOC,,,
ldavis786,10.238.221.4,172.28.250.191,5432,22524,Migration window,,,
dwang736,10.96.148.201,172.21.93.8,443,39031,Temporary exception,,,
agarcia968,10.140.12.167,172.25.19.201,80,43626,DR exercise,2026-08-15,,
ldavis785,10.171.143.146,172.22.162.118,3389,43795,Business justification provided,2026-11-05,,
kbrown229,10.252.64.87,172.30.119.1,3306,23564,DR exercise,,,
ghernandez46,10.51.164.189,172.30.180.238,8443,36569,Pen test,2026-07-13,,
agarcia769,10.185.223.201,172.18.128.98,27017,22081,Scheduled maintenance,2026-04-24,,
jjohnson367,10.86.222.125,172.21.126.14,27017,32554,Scheduled maintenance,2026-07-07,,
tkhan337,10.124.200.116,172.26.30.144,443,23251,Legacy system,,,
mwilson617,10.31.132.20,172.30.94.183,22,20866,Approved by SOC,,,
ghernandez766,10.235.183.81,172.22.196.53,3306,38828,Pen test,2026-04-04,,
jsmith272,10.25.109.204,172.21.186.45,3389,20800,DR exercise,2026-12-05,,
ghernandez814,10.114.70.179,172.31.39.198,22,31503,Migration window,,,
iroberts724,10.231.160.177,172.31.40.157,5432,30079,Business justification provided,,,
ldavis761,10.127.101.108,172.23.25.237,5432,7908,Scheduled maintenance,2026-09-16,,
jjohnson390,10.43.232.3,172.17.199.164,5432,16517,Vendor access,2026-03-27,,
fzhang266,10.54.46.145,172.30.124.241,3306,46563,DR exercise,,,
kbrown677,10.70.116.125,172.25.155.226,443,23560,Migration window,2026-09-09,,
jjohnson465,10.142.147.231,172.21.111.72,8443,41624,Approved by SOC,2026-10-04,,
nmartinez461,10.102.221.38,172.28.103.17,1433,28157,Business justification provided,2026-11-19,,
olee985,10.159.100.127,172.18.192.16,8080,18929,DR exercise,2026-05-05,,
tkhan220,10.214.212.140,172.29.49.104,8443,8356,Legacy system,,,
bkim370,10.39.63.176,172.31.63.229,8443,3348,Approved by SOC,,,
bkim17,10.157.35.187,172.24.112.30,3306,24694,DR exercise,,,
jsmith839,10.110.124.230,172.17.219.201,22,14763,Business justification provided,,,
mwilson649,10.253.153.151,172.31.159.145,3306,49126,Business justification provided,,,
jsmith302,10.238.104.133,172.26.52.13,3306,28748,Business justification provided,2026-04-04,,
admin880,10.118.57.181,172.28.18.7,1433,11975,Scheduled maintenance,,,
lchen616,10.32.14.113,172.25.115.21,5432,30163,Legacy system,,,
svc_backup123,10.49.36.207,172.19.102.171,22,41586,Pen test,2026-12-02,,
kbrown951,10.22.199.120,172.26.169.100,3389,41239,Pen test,,,
lchen508,10.244.28.81,172.24.88.102,5432,42710,Migration window,,,
fzhang93,10.253.125.58,172.21.20.66,5432,34160,Business justification provided,,,
olee196,10.253.98.187,172.18.128.103,3306,48684,Vendor access,2026-03-22,,
admin398,10.64.146.84,172.18.164.10,8443,33768,Known behavior,,,
nmartinez478,10.23.254.54,172.22.211.24,3306,18236,Approved by SOC,,,
olee9,10.81.199.204,172.16.246.143,8443,10362,Migration window,2026-05-05,,
kbrown135,10.106.125.61,172.29.29.148,27017,29184,Known behavior,2026-06-23,,
rpatel308,10.139.254.114,172.22.216.251,3306,19761,DR exercise,,,
kbrown765,10.133.232.223,172.16.143.99,22,20990,Legacy system,2026-08-02,,
jdoe833,10.172.253.58,172.21.6.36,27017,28495,Temporary exception,2026-08-19,,
olee83,10.105.85.129,172.25.155.50,5432,47687,Migration window,2026-05-11,,
jdoe896,10.151.4.183,172.18.91.215,1433,23224,Vendor access,,,
kbrown251,10.116.8.212,172.24.242.158,8080,19124,DR exercise,,,
fzhang146,10.41.204.124,172.23.140.145,3389,12086,Migration window,2026-07-19,,
agarcia918,10.49.244.190,172.16.114.33,22,37070,Vendor access,2026-11-28,,
jdoe710,10.16.130.125,172.25.245.96,27017,18573,Business justification provided,2026-03-05,,
nmartinez45,10.63.45.119,172.22.36.158,443,11939,Scheduled maintenance,2026-04-11,,
bkim345,10.161.124.76,172.27.85.19,8080,41871,Business justification provided,2026-07-01,,
olee795,10.66.155.212,172.16.69.65,1433,24664,Migration window,,,
lchen634,10.246.86.251,172.19.166.76,1433,22572,Temporary exception,,,
agarcia257,10.146.106.182,172.20.117.71,3389,7251,Approved by SOC,,,
lchen588,10.48.155.90,172.23.174.146,1433,16013,Legacy system,,,
admin244,10.70.2.78,172.20.196.210,443,24017,Legacy system,2026-03-15,,
svc_backup135,10.154.67.146,172.19.60.107,8443,25720,Migration window,,,
svc_backup956,10.123.95.149,172.18.78.158,443,35195,Pen test,,,
agarcia826,10.65.84.31,172.16.163.18,3306,7989,Pen test,,,
admin190,10.106.28.72,172.29.9.235,27017,35771,DR exercise,2026-07-20,,
dwang731,10.191.155.192,172.16.143.175,443,30051,Known behavior,,,
iroberts845,10.101.6.5,172.30.240.1,1433,1755,Approved by SOC,,,
olee89,10.177.45.224,172.17.245.232,1433,282,Scheduled maintenance,,,
admin135,10.196.192.125,172.24.146.171,5432,23028,Legacy system,,,
admin571,10.219.39.196,172.22.81.7,3306,31153,Temporary exception,2026-03-24,,
admin981,10.93.119.247,172.24.115.247,1433,25013,Pen test,,,
rpatel967,10.166.238.185,172.21.14.13,3306,46951,Legacy system,,,
ghernandez50,10.123.236.225,172.18.68.124,22,31813,DR exercise,,,
jdoe806,10.56.21.21,172.23.230.28,22,10228,Pen test,2026-11-21,,
agarcia675,10.145.111.109,172.31.187.226,5432,25793,Scheduled maintenance,2026-05-13,,
iroberts424,10.131.145.173,172.20.37.99,80,35969,Known behavior,,,
jjohnson657,10.145.22.186,172.16.228.234,3389,36859,Scheduled maintenance,,,
iroberts162,10.139.81.51,172.21.89.170,22,29707,Legacy system,,,
kbrown55,10.189.31.45,172.16.186.254,3389,10370,Legacy system,,,
ldavis101,10.18.224.20,172.31.6.154,3306,19074,Known behavior,,,
rpatel260,10.238.35.94,172.18.242.77,3306,8929,DR exercise,2026-11-08,,
jjohnson350,10.153.60.70,172.18.234.3,1433,36379,Business justification provided,2026-03-13,,
mwilson724,10.30.135.223,172.24.98.200,8443,25214,Scheduled maintenance,2026-08-07,,
ldavis157,10.51.101.141,172.21.60.47,3306,19833,Temporary exception,2026-03-01,,
nmartinez315,10.180.23.12,172.21.45.119,1433,21227,Scheduled maintenance,2026-02-24,,
ghernandez394,10.76.255.159,172.16.95.239,1433,39634,Business justification provided,,,
tkhan441,10.109.168.115,172.18.85.129,8080,20042,DR exercise,,,
agarcia573,10.47.175.212,172.16.172.230,1433,12196,Approved by SOC,,,
dwang309,10.109.87.215,172.26.74.66,3306,11110,Known behavior,2026-10-05,,
jdoe934,10.155.181.140,172.16.237.116,443,40869,Legacy system,,,
ldavis283,10.134.81.177,172.20.23.85,80,19398,Pen test,,,
kbrown175,10.188.140.202,172.17.208.209,27017,5599,Migration window,,,
tkhan266,10.204.57.17,172.17.130.69,3306,14743,Scheduled maintenance,,,
admin960,10.164.114.222,172.26.236.228,27017,5688,Migration window,2026-11-01,,
admin546,10.193.30.119,172.26.76.155,5432,6966,Business justification provided,,,
jjohnson252,10.175.126.207,172.27.109.151,8080,7142,Migration window,,,
rpatel249,10.156.105.210,172.26.1.212,443,33584,Legacy system,,,
kbrown999,10.86.116.103,172.26.100.208,27017,23006,Pen test,2026-08-05,,
rpatel498,10.114.112.156,172.22.120.14,5432,23533,Business justification provided,2026-07-05,,
dwang620,10.42.82.169,172.30.202.160,1433,40473,DR exercise,,,
agarcia24,10.63.190.250,172.18.197.157,80,15191,Temporary exception,,,
tkhan42,10.189.125.113,172.24.85.175,1433,27277,Pen test,,,
jjohnson199,10.188.48.248,172.31.192.209,1433,40221,Approved by SOC,,,
lchen585,10.109.24.237,172.29.18.82,1433,1919,Pen test,2026-11-20,,
iroberts12,10.112.195.194,172.28.102.83,27017,38827,Vendor access,,,
lchen630,10.33.107.145,172.16.109.67,443,20648,Temporary exception,2026-05-21,,
kbrown899,10.245.7.5,172.21.42.75,3389,24036,Known behavior,,,
iroberts509,10.158.232.66,172.21.240.188,27017,4422,DR exercise,,,
admin658,10.12.197.137,172.17.104.123,8443,47956,Vendor access,,,
lchen952,10.51.79.221,172.23.235.57,1433,39424,Known behavior,2026-08-08,,
svc_backup301,10.226.184.244,172.18.15.244,8080,28927,Scheduled maintenance,,,
rpatel962,10.250.218.215,172.20.63.242,80,9629,Migration window,,,
admin322,10.193.227.60,172.19.202.96,3306,10467,Temporary exception,2026-10-27,,
agarcia858,10.238.186.119,172.22.144.71,3306,11343,Scheduled maintenance,,,
svc_backup200,10.154.184.137,172.27.221.113,22,41781,Known behavior,2026-03-10,,
hpark38,10.210.139.47,172.21.179.48,27017,29991,Vendor access,2026-11-26,,
jjohnson721,10.94.66.178,172.23.211.120,27017,39073,Legacy system,,,
bkim458,10.40.162.98,172.23.109.28,443,27292,Scheduled maintenance,2026-05-25,,
olee14,10.181.190.231,172.19.93.140,80,40371,Vendor access,,,
agarcia61,10.86.246.216,172.18.74.132,8080,13094,Temporary exception,,,
ghernandez653,10.190.80.213,172.30.14.203,8080,36627,Business justification provided,,,
ldavis834,10.193.20.222,172.27.88.164,8443,40299,Pen test,,,
tkhan132,10.213.111.39,172.26.236.172,22,8416,Vendor access,2026-04-26,,
lchen404,10.214.31.215,172.25.149.155,8443,30291,Business justification provided,,,
rpatel881,10.3.67.5,172.28.220.114,3306,26524,Known behavior,,,
olee578,10.217.100.201,172.18.114.252,1433,39075,Legacy system,2026-03-22,,
ghernandez854,10.162.140.36,172.21.57.211,8443,19560,Known behavior,,,
bkim953,10.62.249.26,172.24.161.7,443,23749,Vendor access,2026-11-16,,
kbrown590,10.239.254.30,172.20.52.28,1433,17678,Legacy system,2026-09-21,,
kbrown153,10.7.54.156,172.23.27.116,3389,42581,Known behavior,,,
olee221,10.131.108.82,172.22.129.64,3306,23058,DR exercise,,,
nmartinez653,10.240.8.8,172.25.183.93,80,4266,Approved by SOC,2026-04-28,,
admin179,10.10.66.105,172.16.109.178,3306,34397,Scheduled maintenance,,,
rpatel190,10.36.12.84,172.17.91.43,27017,15640,Business justification provided,,,
jjohnson30,10.31.115.101,172.31.211.39,3306,7516,Temporary exception,2026-09-07,,
lchen629,10.138.98.39,172.31.207.108,22,42295,Migration window,2026-08-21,,
bkim864,10.222.185.25,172.31.169.146,80,27505,Pen test,,,
kbrown809,10.213.74.44,172.24.198.176,22,30473,Migration window,,,
nmartinez84,10.81.219.78,172.23.71.247,443,3042,Known behavior,2026-06-12,,
nmartinez350,10.133.190.133,172.21.123.106,8443,31100,Business justification provided,,,
jsmith649,10.30.229.109,172.30.226.171,3389,41152,Pen test,,,
hpark135,10.101.103.75,172.21.41.159,3389,39937,Temporary exception,2026-07-17,,
kbrown185,10.32.99.167,172.24.104.165,27017,979,Known behavior,,,
nmartinez741,10.171.132.213,172.16.9.14,80,18664,Known behavior,,,
mwilson796,10.132.222.153,172.20.200.153,27017,22281,Pen test,,,
svc_backup822,10.112.20.84,172.26.22.146,443,39157,Vendor access,2026-12-01,,
jsmith554,10.1.41.240,172.21.45.136,8443,32327,Legacy system,2026-06-15,,
iroberts170,10.182.201.171,172.28.52.7,3389,15942,Temporary exception,,,
fzhang75,10.23.214.65,172.29.114.140,80,47373,Known behavior,,,
fzhang518,10.206.186.149,172.26.48.244,27017,23016,DR exercise,,,
kbrown661,10.37.93.89,172.26.155.137,443,10184,Approved by SOC,2026-10-01,,
rpatel877,10.207.164.254,172.20.150.110,443,45022,Scheduled maintenance,2026-12-03,,
jjohnson730,10.247.32.126,172.28.81.45,80,5702,Vendor access,,,
kbrown497,10.229.234.74,172.27.161.130,5432,40793,DR exercise,2026-11-11,,
jjohnson235,10.10.198.21,172.19.235.152,3389,36486,Temporary exception,,,
iroberts931,10.196.85.245,172.31.217.246,3306,25088,Legacy system,,,
olee700,10.137.160.57,172.25.82.103,8443,15850,DR exercise,,,
ldavis831,10.199.131.236,172.28.24.24,3306,30479,Vendor access,2026-07-06,,
admin238,10.90.164.139,172.23.244.143,3389,24034,Legacy system,,,
svc_backup308,10.245.167.172,172.24.185.84,3389,5772,Approved by SOC,,,
olee710,10.218.56.137,172.26.253.219,27017,20855,Migration window,,,
svc_backup439,10.93.117.224,172.16.198.247,443,42994,Business justification provided,2026-07-18,,
rpatel544,10.169.98.128,172.27.189.187,3389,35056,Legacy system,,,
mwilson950,10.120.156.110,172.27.89.84,22,8820,Legacy system,,,
ldavis201,10.60.45.110,172.30.20.80,8080,12188,Migration window,2026-04-15,,
kbrown679,10.134.137.239,172.30.113.185,3389,49388,Known behavior,,,
bkim669,10.50.145.29,172.16.16.47,3306,25973,Legacy system,,,
lchen484,10.151.251.227,172.29.251.236,443,23574,Pen test,,,
tkhan77,10.28.200.132,172.16.239.118,3389,43046,Business justification provided,,,
bkim914,10.248.116.213,172.18.227.203,8080,35804,DR exercise,2026-05-02,,
admin790,10.222.240.10,172.27.98.166,3306,28691,Legacy system,,,
jsmith854,10.200.88.34,172.28.190.176,3389,28208,Approved by SOC,,,
admin718,10.59.135.198,172.21.198.249,3389,18679,Temporary exception,,,
admin430,10.100.87.68,172.16.248.106,8080,1403,Business justification provided,2026-08-08,,
dwang905,10.108.215.169,172.31.105.131,8443,5801,Business justification provided,2026-05-24,,
iroberts869,10.71.219.83,172.22.68.75,22,15908,Migration window,,,
olee559,10.190.236.65,172.26.182.35,5432,26587,Approved by SOC,2026-06-02,,
tkhan486,10.252.209.111,172.26.8.162,8443,6936,Pen test,2026-04-04,,
dwang780,10.93.182.130,172.29.244.2,1433,38993,Scheduled maintenance,,,
fzhang137,10.203.210.70,172.24.78.153,27017,12056,Pen test,2026-11-16,,
jdoe688,10.90.157.182,172.23.246.215,8080,15199,Legacy system,,,
fzhang71,10.242.126.83,172.24.215.3,3389,36316,Temporary exception,,,
hpark955,10.195.209.128,172.19.222.41,27017,48085,Temporary exception,2026-06-18,,
agarcia755,10.4.136.77,172.30.132.110,443,2522,Temporary exception,,,
tkhan554,10.191.71.175,172.29.132.115,1433,22319,DR exercise,2026-03-10,,
mwilson31,10.145.91.52,172.17.233.228,5432,42977,Scheduled maintenance,,,
kbrown596,10.43.12.210,172.28.164.130,8443,44813,Temporary exception,,,
rpatel55,10.31.147.69,172.23.37.99,1433,33896,DR exercise,,,
hpark575,10.0.132.80,172.24.125.90,5432,31061,DR exercise,,,
agarcia404,10.226.194.237,172.18.45.32,22,17679,Vendor access,,,
nmartinez92,10.212.18.3,172.29.214.10,80,6670,Business justification provided,2026-09-17,,
fzhang317,10.204.87.177,172.26.245.133,443,35227,Legacy system,,,
bkim327,10.125.172.23,172.31.186.32,8080,8511,DR exercise,2026-11-22,,
iroberts285,10.122.48.69,172.17.39.188,80,10096,Legacy system,2026-04-14,,
lchen305,10.192.107.76,172.18.24.197,8080,2244,Business justification provided,2026-05-25,,
mwilson350,10.161.155.133,172.20.28.156,22,19818,Temporary exception,,,
rpatel456,10.149.190.195,172.21.4.15,1433,35262,Pen test,,,
rpatel333,10.108.9.204,172.27.10.37,27017,11330,Approved by SOC,2026-03-17,,
jdoe792,10.119.252.114,172.20.215.51,8080,12263,Scheduled maintenance,2026-07-02,,
jjohnson784,10.229.234.42,172.26.231.160,80,20224,Legacy system,,,
admin429,10.42.46.165,172.19.184.81,3389,16646,Legacy system,,,
lchen796,10.109.236.222,172.31.224.219,5432,15736,Approved by SOC,,,
jdoe945,10.106.145.50,172.30.6.99,3389,31144,Migration window,,,
mwilson191,10.44.184.42,172.25.175.52,3389,28651,Temporary exception,2026-11-11,,
svc_backup817,10.148.58.71,172.30.74.158,8080,41112,Legacy system,,,
svc_backup19,10.32.93.1,172.24.163.172,1433,17934,DR exercise,,,
jsmith290,10.130.195.64,172.31.142.232,3389,40596,Legacy system,,,
svc_backup892,10.209.97.179,172.29.55.135,8080,41795,DR exercise,,,
ldavis586,10.188.22.16,172.16.245.98,8080,2298,Legacy system,,,
lchen944,10.206.186.39,172.28.97.117,443,21929,Known behavior,,,
agarcia896,10.141.188.150,172.28.138.141,5432,36647,Business justification provided,2026-10-28,,
hpark596,10.64.174.28,172.27.253.138,8443,12070,Vendor access,,,
jsmith484,10.193.23.188,172.17.251.102,443,13873,Migration window,2026-06-02,,
bkim326,10.161.175.92,172.26.82.172,27017,8827,DR exercise,,,
agarcia499,10.244.182.159,172.19.4.194,22,45904,Legacy system,2026-08-07,,
fzhang934,10.134.26.65,172.26.37.1,1433,32306,Approved by SOC,2026-07-09,,
dwang411,10.43.32.40,172.16.102.72,1433,40901,Temporary exception,2026-04-09,,
admin9,10.100.125.26,172.30.63.60,8080,5157,Business justification provided,,,
kbrown131,10.102.228.177,172.25.253.47,22,27310,Business justification provided,,,
hpark244,10.175.149.222,172.22.96.137,8080,28104,Temporary exception,,,
iroberts560,10.14.33.206,172.30.221.178,5432,25289,Business justification provided,,,
olee19,10.78.13.131,172.24.237.76,1433,47595,Migration window,,,
iroberts433,10.209.222.188,172.17.210.225,8443,18286,Legacy system,,,
ghernandez97,10.12.128.102,172.24.1.250,5432,44630,Approved by SOC,2026-11-14,,
dwang34,10.165.195.107,172.18.158.119,22,26971,DR exercise,,,
jjohnson665,10.14.202.24,172.17.177.115,1433,40668,Temporary exception,,,
ldavis379,10.167.225.52,172.26.4.23,443,7358,Pen test,2026-04-11,,
rpatel234,10.182.111.56,172.24.13.110,1433,43153,Temporary exception,,,
svc_backup913,10.194.113.229,172.25.124.51,80,31923,Migration window,2026-08-26,,
olee524,10.225.222.75,172.17.58.190,3306,13912,Known behavior,,,
bkim649,10.95.172.67,172.22.113.169,80,22854,Temporary exception,2026-10-06,,
fzhang320,10.69.131.94,172.25.11.249,80,28661,Vendor access,2026-09-12,,
kbrown959,10.214.145.177,172.26.100.66,5432,21476,DR exercise,,,
jdoe536,10.22.251.63,172.19.13.154,3306,7479,Approved by SOC,,,
kbrown400,10.46.140.181,172.16.95.145,3389,9902,Known behavior,,,
olee512,10.68.85.164,172.19.46.194,8080,12707,Temporary exception,2026-05-05,,
mwilson760,10.20.98.53,172.25.244.137,8080,43823,Business justification provided,,,
jsmith242,10.97.8.212,172.20.246.132,3389,14366,Scheduled maintenance,,,
admin661,10.104.46.118,172.16.198.168,3389,14659,Vendor access,,,
jjohnson679,10.83.33.220,172.17.227.33,8443,47759,Legacy system,,,
mwilson637,10.106.97.9,172.19.188.75,443,20162,Known behavior,,,
rpatel871,10.49.11.88,172.29.206.11,22,33966,Business justification provided,,,
mwilson347,10.19.38.101,172.18.140.208,8080,6246,Scheduled maintenance,2026-09-17,,
ldavis613,10.78.163.89,172.23.131.151,3389,35018,DR exercise,,,
jjohnson635,10.143.3.242,172.17.66.175,8080,30741,DR exercise,2026-11-26,,
lchen209,10.194.9.173,172.20.163.146,5432,28364,Approved by SOC,,,
jjohnson564,10.235.185.52,172.29.210.50,8080,39263,Migration window,2026-05-07,,
mwilson40,10.224.89.16,172.17.209.136,8080,19602,Approved by SOC,2026-04-12,,
fzhang20,10.24.64.11,172.23.115.218,443,4934,Migration window,2026-05-23,,
ldavis235,10.199.111.233,172.17.113.54,1433,1596,DR exercise,2026-05-16,,
kbrown986,10.43.135.45,172.20.91.100,80,15853,Pen test,,,
mwilson51,10.204.207.91,172.18.233.42,443,43434,Migration window,2026-07-18,,
dwang6,10.230.12.49,172.20.179.15,3389,23892,DR exercise,,,
hpark479,10.221.167.126,172.17.81.157,80,40448,Approved by SOC,2026-07-24,,
jjohnson951,10.9.70.102,172.27.85.66,80,40798,Known behavior,,,
fzhang489,10.246.71.5,172.27.167.183,443,10617,Vendor access,2026-03-09,,
svc_backup392,10.168.157.115,172.31.22.11,8443,8851,Scheduled maintenance,,,
tkhan521,10.108.191.229,172.22.73.33,8443,12212,Business justification provided,,,
jsmith692,10.156.48.65,172.18.144.204,5432,15225,Legacy system,,,
dwang505,10.97.35.26,172.24.161.79,1433,42967,Migration window,,,
tkhan116,10.79.139.7,172.20.88.215,8443,8087,Legacy system,2026-12-01,,
nmartinez732,10.65.117.47,172.27.166.134,3389,27077,Business justification provided,,,
bkim406,10.7.251.181,172.26.147.211,8080,31988,Approved by SOC,,,
admin323,10.230.45.47,172.16.33.174,3306,30768,Known behavior,,,
bkim104,10.50.70.136,172.27.21.220,22,10650,Scheduled maintenance,,,
olee815,10.197.52.105,172.28.94.76,8443,34161,Known behavior,2026-10-13,,
tkhan84,10.60.171.102,172.25.0.88,80,15346,Scheduled maintenance,,,
iroberts643,10.100.108.27,172.25.140.175,5432,20290,Migration window,,,
bkim541,10.129.83.175,172.29.254.170,8443,39877,Business justification provided,2026-03-12,,
bkim711,10.147.142.3,172.17.101.132,80,20284,Known behavior,,,
admin332,10.197.242.107,172.27.88.32,1433,18447,Scheduled maintenance,,,
kbrown144,10.20.13.79,172.17.66.166,22,47920,DR exercise,2026-11-14,,
ldavis626,10.172.185.243,172.30.253.124,5432,13139,Migration window,,,
ldavis270,10.245.146.98,172.19.55.190,1433,28585,Scheduled maintenance,,,
nmartinez508,10.189.40.58,172.26.239.37,8080,40999,Known behavior,,,
hpark782,10.88.59.118,172.20.113.240,8080,35320,Temporary exception,2026-04-26,,
rpatel603,10.144.220.129,172.28.201.198,1433,29143,Temporary exception,,,
fzhang560,10.15.154.183,172.23.246.4,5432,5893,DR exercise,,,
fzhang990,10.146.157.39,172.19.176.213,3389,25081,Migration window,2026-09-06,,
svc_backup376,10.113.180.84,172.30.245.50,1433,2232,Vendor access,,,
nmartinez351,10.202.236.161,172.23.216.163,27017,20861,Legacy system,,,
dwang935,10.62.188.234,172.19.40.35,8443,5855,Vendor access,,,
lchen453,10.8.105.195,172.23.139.175,8080,2391,DR exercise,,,
jjohnson620,10.12.240.137,172.25.119.48,3306,5832,Pen test,,,
lchen435,10.213.243.25,172.20.83.135,3389,40093,Business justification provided,2026-05-20,,
svc_backup180,10.99.74.217,172.24.54.20,1433,26089,Migration window,,,
nmartinez45,10.123.14.37,172.22.27.151,443,22775,Business justification provided,2026-03-16,,
dwang82,10.44.52.160,172.25.240.93,3389,30657,Approved by SOC,2026-09-11,,
admin673,10.65.134.153,172.31.97.169,8443,46146,Known behavior,,,
nmartinez838,10.197.210.177,172.21.182.81,443,40963,Migration window,,,
jjohnson805,10.116.83.171,172.22.206.6,8080,40052,Pen test,2026-05-25,,
jjohnson595,10.237.68.39,172.31.221.219,8080,19960,Temporary exception,,,
dwang690,10.28.46.241,172.25.211.48,27017,22743,Scheduled maintenance,,,
lchen161,10.187.225.230,172.19.239.187,80,49894,DR exercise,,,
olee31,10.175.129.157,172.29.171.221,27017,23620,Approved by SOC,,,
admin790,10.184.185.245,172.28.126.2,5432,28204,Vendor access,,,
rpatel749,10.88.106.194,172.21.215.18,8443,12909,Approved by SOC,2026-07-14,,
svc_backup31,10.245.142.33,172.26.82.130,1433,24649,Approved by SOC,,,
ldavis934,10.70.251.211,172.19.156.85,443,18708,Approved by SOC,,,
mwilson369,10.79.177.25,172.26.118.62,5432,8309,Legacy system,,,
admin623,10.160.235.49,172.22.36.13,5432,24284,Approved by SOC,2026-08-11,,
tkhan877,10.111.192.180,172.19.3.180,1433,10470,Approved by SOC,2026-12-04,,
