src_ip,dest_ip,dest_port,user,hostname,domain,process_name,command_line,hash_sha256,src_country,protocol,action,severity,signature,category,subcategory,technique,tactic,mitre_id,cve_id,vendor,product,version,os_type,os_version,browser,user_agent,field_31,field_32,field_35,field_36,field_37,field_38,field_39,field_40,field_41,field_42,field_43,field_44,field_45,field_46,field_47,field_48,field_49,field_50,field_51,field_52,field_53,field_54,field_55,field_56,field_57,field_58,field_59,field_60,field_61,field_62,field_63,field_64,field_65,field_66,field_67,field_68,field_69,field_70,field_71,field_72,field_73,field_74,field_75,field_76,field_77,field_78,field_79,field_80,field_81,field_82,field_83,field_84,field_85,field_86,field_87,field_88,field_89,field_90,field_91,field_92,field_93,field_94,field_95,field_96,field_97,field_98,Comment,expiration_date,NEW_TEST_COLUMN,NEW_TEST_COLUMN_2,_added_by,_added_at
10.27.199.226,10.56.107.71,3306,user_0189,host-f303,auth.example.com,cmd.exe,nginx,5d91755b0ca4dbf5855906d47736e6b7678efd26adeb70c46c6c74ad054b72e7,SE,medium,critical,,critical,n/a,critical,critical,high,warning,medium,high,warning,info,low,info,medium,user_0086,,val_1847_32,val_1847_35,val_1847_36,val_1847_37,val_1847_38,val_1847_39,val_1847_40,val_1847_41,val_1847_42,val_1847_43,val_1847_44,,,val_1847_47,,val_1847_49,val_1847_50,val_1847_51,val_1847_52,val_1847_53,val_1847_54,,,,val_1847_58,,val_1847_60,val_1847_61,val_1847_62,val_1847_63,val_1847_64,,val_1847_66,,val_1847_68,val_1847_69,val_1847_70,val_1847_71,,val_1847_73,val_1847_74,val_1847_75,val_1847_76,val_1847_77,val_1847_78,,val_1847_80,,,,val_1847_84,val_1847_85,val_1847_86,val_1847_87,val_1847_88,val_1847_89,val_1847_90,val_1847_91,val_1847_92,val_1847_93,val_1847_94,val_1847_95,,val_1847_97,,Stress test entry 1848,2026-12-02 23:00,,,,
10.205.181.169,10.3.86.118,6379,user_0451,host-a422,dns.example.com,nginx,powershell.exe,f34f84b9e325f0ca00294143547730cb84091a2f5237bad72ab1c43689150748,RU,medium,medium,,medium,info,info,critical,n/a,high,,,high,,,low,high,user_0483,,,,,val_1848_37,val_1848_38,val_1848_39,val_1848_40,val_1848_41,,val_1848_43,val_1848_44,val_1848_45,val_1848_46,val_1848_47,val_1848_48,val_1848_49,,val_1848_51,val_1848_52,,val_1848_54,val_1848_55,val_1848_56,,,val_1848_59,,val_1848_61,val_1848_62,val_1848_63,,val_1848_65,,,,,val_1848_70,val_1848_71,val_1848_72,,,,,val_1848_77,,val_1848_79,val_1848_80,val_1848_81,,val_1848_83,,,val_1848_86,val_1848_87,val_1848_88,val_1848_89,val_1848_90,val_1848_91,val_1848_92,val_1848_93,val_1848_94,val_1848_95,,,val_1848_98,Stress test entry 1849,2026-10-16 17:00,,,,
10.191.215.74,10.43.14.219,22,user_0486,host-w680,mail.example.com,python.exe,java.exe,8770a1b3c0a390f89b618ddba80fca2f9ef56e21be548727620f1d8bbca387de,AU,warning,,low,,low,medium,high,info,info,,critical,info,medium,low,warning,warning,user_0221,val_1849_31,val_1849_32,val_1849_35,val_1849_36,,,val_1849_39,val_1849_40,,val_1849_42,val_1849_43,val_1849_44,val_1849_45,,val_1849_47,,val_1849_49,val_1849_50,val_1849_51,val_1849_52,val_1849_53,val_1849_54,val_1849_55,,,val_1849_58,val_1849_59,,val_1849_61,val_1849_62,val_1849_63,val_1849_64,val_1849_65,val_1849_66,val_1849_67,,,val_1849_70,,val_1849_72,,,val_1849_75,val_1849_76,val_1849_77,val_1849_78,val_1849_79,val_1849_80,val_1849_81,val_1849_82,val_1849_83,,val_1849_85,val_1849_86,val_1849_87,,,val_1849_90,,val_1849_92,val_1849_93,val_1849_94,,,val_1849_97,,Stress test entry 1850,2026-11-23 09:00,,,,
10.121.111.27,10.0.231.34,3306,user_0170,host-n622,api.example.com,java.exe,chrome.exe,ad09b03c193d89880d26943ba977e8e7b139608aa70c4def8587d2305d37a8ab,JP,,high,,warning,info,warning,medium,,warning,critical,low,info,warning,info,critical,low,user_0333,val_1850_31,,val_1850_35,,,val_1850_38,,val_1850_40,val_1850_41,,val_1850_43,,val_1850_45,val_1850_46,val_1850_47,val_1850_48,val_1850_49,val_1850_50,,val_1850_52,val_1850_53,val_1850_54,val_1850_55,val_1850_56,val_1850_57,,,,,val_1850_62,val_1850_63,val_1850_64,val_1850_65,val_1850_66,,val_1850_68,val_1850_69,val_1850_70,,val_1850_72,val_1850_73,,val_1850_75,val_1850_76,val_1850_77,val_1850_78,val_1850_79,val_1850_80,val_1850_81,val_1850_82,val_1850_83,val_1850_84,,val_1850_86,val_1850_87,val_1850_88,val_1850_89,val_1850_90,val_1850_91,,val_1850_93,val_1850_94,val_1850_95,val_1850_96,val_1850_97,,Stress test entry 1851,,,,,
10.34.122.144,10.24.34.42,8080,user_0135,host-t374,web.example.com,sshd,sshd,c92d93c3e41d148dde318859dd35374518016bb85bf379ce8543ea69a010b441,CN,info,,critical,medium,medium,,n/a,n/a,n/a,high,low,low,n/a,,low,medium,user_0063,val_1851_31,,,val_1851_36,val_1851_37,val_1851_38,,val_1851_40,val_1851_41,,val_1851_43,val_1851_44,val_1851_45,val_1851_46,,,val_1851_49,val_1851_50,,,val_1851_53,,val_1851_55,val_1851_56,val_1851_57,val_1851_58,,,val_1851_61,,val_1851_63,val_1851_64,val_1851_65,val_1851_66,val_1851_67,,val_1851_69,val_1851_70,val_1851_71,val_1851_72,,,val_1851_75,val_1851_76,val_1851_77,,val_1851_79,val_1851_80,val_1851_81,val_1851_82,,,,,val_1851_87,val_1851_88,val_1851_89,,val_1851_91,val_1851_92,val_1851_93,,val_1851_95,val_1851_96,val_1851_97,val_1851_98,Stress test entry 1852,,,,,
10.32.239.176,10.121.103.56,80,user_0464,host-d197,mail.example.com,chrome.exe,cmd.exe,a84d1142850ebcf947246b549b0081ea5ca4a61f2d9c9ecf524fd3fe94c09e02,JP,medium,medium,warning,warning,high,warning,warning,critical,info,critical,,n/a,warning,critical,warning,low,user_0193,,val_1852_32,val_1852_35,val_1852_36,val_1852_37,val_1852_38,val_1852_39,,val_1852_41,val_1852_42,val_1852_43,val_1852_44,val_1852_45,val_1852_46,val_1852_47,val_1852_48,,,val_1852_51,val_1852_52,,val_1852_54,val_1852_55,,,,val_1852_59,val_1852_60,val_1852_61,val_1852_62,,val_1852_64,,,val_1852_67,,,val_1852_70,val_1852_71,val_1852_72,val_1852_73,,val_1852_75,val_1852_76,val_1852_77,val_1852_78,,,val_1852_81,val_1852_82,val_1852_83,val_1852_84,,val_1852_86,,val_1852_88,val_1852_89,val_1852_90,val_1852_91,val_1852_92,val_1852_93,,val_1852_95,val_1852_96,val_1852_97,val_1852_98,Stress test entry 1853,,,,,
10.99.85.172,10.121.103.56,22,user_0496,host-w630,auth.example.com,cmd.exe,java.exe,e719534a9d99674679a2eeb4b4cef809ec35cbbe471b2e7186c95d03cfab9380,AU,,warning,info,,medium,,info,low,,warning,medium,info,medium,warning,info,warning,user_0123,val_1853_31,val_1853_32,val_1853_35,val_1853_36,,,val_1853_39,val_1853_40,,val_1853_42,val_1853_43,,val_1853_45,,val_1853_47,,val_1853_49,val_1853_50,val_1853_51,val_1853_52,,,val_1853_55,val_1853_56,val_1853_57,val_1853_58,val_1853_59,,,val_1853_62,val_1853_63,val_1853_64,val_1853_65,val_1853_66,val_1853_67,,val_1853_69,val_1853_70,,val_1853_72,val_1853_73,,val_1853_75,val_1853_76,val_1853_77,val_1853_78,val_1853_79,val_1853_80,,,val_1853_83,,,val_1853_86,,val_1853_88,val_1853_89,val_1853_90,,val_1853_92,val_1853_93,val_1853_94,,,val_1853_97,,Stress test entry 1854,,,,,
10.168.118.217,10.159.11.216,80,user_0246,host-v270,app.example.com,dockerd,nginx,dc2199a4d3bab79070ba88c3f03f422f1bc34db2b7e81962676b570e3f2e0025,CN,medium,n/a,high,n/a,warning,high,high,,info,n/a,,low,n/a,warning,low,medium,user_0255,val_1854_31,,,val_1854_36,val_1854_37,,val_1854_39,,val_1854_41,val_1854_42,,val_1854_44,,,,val_1854_48,val_1854_49,val_1854_50,,,,,val_1854_55,,val_1854_57,val_1854_58,val_1854_59,val_1854_60,val_1854_61,val_1854_62,val_1854_63,val_1854_64,val_1854_65,val_1854_66,val_1854_67,,,val_1854_70,val_1854_71,,val_1854_73,,val_1854_75,val_1854_76,,,val_1854_79,val_1854_80,,,val_1854_83,,val_1854_85,,val_1854_87,val_1854_88,val_1854_89,,val_1854_91,val_1854_92,,val_1854_94,,val_1854_96,,val_1854_98,Stress test entry 1855,,,,,
10.223.201.223,10.191.215.74,3389,user_0241,host-f372,auth.example.com,svchost.exe,chrome.exe,5c35b5e632ad8a89cbe1e9e4adf9f0856ee9e440f77a06618f303687368c82ba,US,critical,n/a,,medium,info,high,,high,warning,,low,,low,info,,info,user_0181,val_1855_31,val_1855_32,val_1855_35,val_1855_36,val_1855_37,val_1855_38,val_1855_39,,val_1855_41,val_1855_42,val_1855_43,,val_1855_45,,val_1855_47,val_1855_48,val_1855_49,val_1855_50,val_1855_51,val_1855_52,val_1855_53,val_1855_54,val_1855_55,,,,val_1855_59,val_1855_60,,val_1855_62,,val_1855_64,val_1855_65,val_1855_66,val_1855_67,,val_1855_69,,val_1855_71,,val_1855_73,val_1855_74,val_1855_75,val_1855_76,val_1855_77,val_1855_78,val_1855_79,,,,val_1855_83,val_1855_84,val_1855_85,,val_1855_87,val_1855_88,val_1855_89,val_1855_90,val_1855_91,,,val_1855_94,val_1855_95,,,val_1855_98,Stress test entry 1856,,,,,
10.232.212.3,10.28.248.60,22,user_0404,host-r826,mail.example.com,svchost.exe,chrome.exe,0f4deb3faee2fc7c906ae99baa50b9b56e8cac8b4fa58b499063708eac51eef5,IN,info,medium,info,,warning,warning,low,n/a,high,low,,,medium,medium,,n/a,user_0211,val_1856_31,val_1856_32,val_1856_35,val_1856_36,,,val_1856_39,,,val_1856_42,val_1856_43,val_1856_44,,,val_1856_47,val_1856_48,val_1856_49,,val_1856_51,val_1856_52,val_1856_53,,val_1856_55,val_1856_56,,val_1856_58,,val_1856_60,val_1856_61,,val_1856_63,,val_1856_65,val_1856_66,,val_1856_68,,val_1856_70,val_1856_71,val_1856_72,,val_1856_74,val_1856_75,val_1856_76,val_1856_77,val_1856_78,val_1856_79,val_1856_80,val_1856_81,val_1856_82,val_1856_83,,val_1856_85,,val_1856_87,val_1856_88,,val_1856_90,,val_1856_92,val_1856_93,val_1856_94,val_1856_95,val_1856_96,,val_1856_98,Stress test entry 1857,,,,,
10.43.14.219,10.60.24.59,8443,user_0198,host-z833,vpn.example.com,nginx,sshd,9f3fa0f7aff5fc14c24f9ea3da5d5a8d9770a10decb4c422a0e2d60135b9d445,SG,high,warning,,critical,low,warning,warning,info,,n/a,low,medium,n/a,info,info,n/a,user_0055,val_1857_31,val_1857_32,val_1857_35,val_1857_36,val_1857_37,val_1857_38,val_1857_39,,,val_1857_42,val_1857_43,val_1857_44,val_1857_45,val_1857_46,,,,val_1857_50,val_1857_51,,val_1857_53,val_1857_54,val_1857_55,val_1857_56,val_1857_57,val_1857_58,val_1857_59,val_1857_60,val_1857_61,,,val_1857_64,,val_1857_66,val_1857_67,val_1857_68,,val_1857_70,val_1857_71,,,val_1857_74,val_1857_75,val_1857_76,val_1857_77,,,val_1857_80,val_1857_81,val_1857_82,val_1857_83,,val_1857_85,val_1857_86,val_1857_87,val_1857_88,val_1857_89,,val_1857_91,,val_1857_93,,,val_1857_96,val_1857_97,,Stress test entry 1858,,,,,
10.34.122.144,10.170.206.55,8443,user_0179,host-s115,db.example.com,nginx,sshd,7f5fe6cc57af98b09fe7f56506900550edbd0084537b70fa32c1e5cd96f0d369,US,medium,high,warning,n/a,critical,n/a,,critical,warning,info,warning,critical,low,,,n/a,user_0203,,val_1858_32,val_1858_35,val_1858_36,,,,,,,val_1858_43,,val_1858_45,,val_1858_47,val_1858_48,val_1858_49,val_1858_50,val_1858_51,val_1858_52,,,val_1858_55,,val_1858_57,,val_1858_59,val_1858_60,val_1858_61,,val_1858_63,val_1858_64,val_1858_65,val_1858_66,val_1858_67,,,val_1858_70,,,,val_1858_74,val_1858_75,,val_1858_77,,,,val_1858_81,,val_1858_83,val_1858_84,val_1858_85,,val_1858_87,val_1858_88,,val_1858_90,val_1858_91,val_1858_92,val_1858_93,val_1858_94,val_1858_95,val_1858_96,,,Stress test entry 1859,,,,,
10.114.32.34,10.114.32.34,5432,user_0414,host-j850,cdn.example.com,java.exe,java.exe,e17f46d95691245c842bdc8a55e6b0e20f6514e83889e1ca9ce37383822880b8,KR,,n/a,high,,info,n/a,high,n/a,low,critical,low,low,info,low,n/a,low,user_0099,val_1859_31,,,val_1859_36,val_1859_37,val_1859_38,val_1859_39,val_1859_40,,val_1859_42,,val_1859_44,val_1859_45,val_1859_46,val_1859_47,val_1859_48,val_1859_49,,val_1859_51,,,val_1859_54,val_1859_55,,val_1859_57,,val_1859_59,val_1859_60,val_1859_61,,val_1859_63,val_1859_64,val_1859_65,val_1859_66,val_1859_67,val_1859_68,val_1859_69,,val_1859_71,,val_1859_73,val_1859_74,,val_1859_76,val_1859_77,,,val_1859_80,val_1859_81,val_1859_82,val_1859_83,val_1859_84,val_1859_85,,,val_1859_88,val_1859_89,val_1859_90,val_1859_91,,val_1859_93,val_1859_94,val_1859_95,val_1859_96,val_1859_97,val_1859_98,Stress test entry 1860,,,,,
10.20.19.214,10.120.54.19,80,user_0432,host-u596,api.example.com,python.exe,java.exe,47134ae29555aa3445269384f97c0e9e5a67d635a5232d14a2f0a5e429c44045,BR,info,warning,info,low,,info,,,critical,,high,low,n/a,high,high,medium,user_0494,val_1860_31,val_1860_32,val_1860_35,val_1860_36,val_1860_37,val_1860_38,val_1860_39,val_1860_40,val_1860_41,val_1860_42,,val_1860_44,,val_1860_46,val_1860_47,val_1860_48,val_1860_49,val_1860_50,,,val_1860_53,val_1860_54,val_1860_55,,val_1860_57,,,val_1860_60,val_1860_61,val_1860_62,val_1860_63,,,,val_1860_67,val_1860_68,val_1860_69,val_1860_70,,val_1860_72,val_1860_73,val_1860_74,val_1860_75,val_1860_76,val_1860_77,val_1860_78,,val_1860_80,val_1860_81,,val_1860_83,,,val_1860_86,val_1860_87,val_1860_88,val_1860_89,,val_1860_91,val_1860_92,val_1860_93,val_1860_94,,val_1860_96,,,Stress test entry 1861,,,,,
10.132.86.28,10.233.85.55,8443,user_0036,host-z137,dns.example.com,nginx,svchost.exe,56a4faca7ada798dc1a5494cf8bfb778e4372cdbbaa13527f702848e4fe5aa41,AU,low,low,info,low,warning,warning,medium,info,low,critical,info,,,medium,medium,n/a,user_0302,val_1861_31,val_1861_32,val_1861_35,val_1861_36,val_1861_37,,val_1861_39,val_1861_40,val_1861_41,,val_1861_43,val_1861_44,val_1861_45,,,val_1861_48,,val_1861_50,val_1861_51,val_1861_52,val_1861_53,val_1861_54,,val_1861_56,val_1861_57,val_1861_58,val_1861_59,val_1861_60,val_1861_61,val_1861_62,val_1861_63,,val_1861_65,val_1861_66,val_1861_67,val_1861_68,,,val_1861_71,val_1861_72,val_1861_73,,val_1861_75,val_1861_76,val_1861_77,val_1861_78,val_1861_79,,,val_1861_82,val_1861_83,val_1861_84,val_1861_85,,val_1861_87,,val_1861_89,val_1861_90,,,val_1861_93,val_1861_94,val_1861_95,,,val_1861_98,Stress test entry 1862,,,,,
10.71.201.157,10.27.199.226,3389,user_0425,host-i573,dns.example.com,powershell.exe,svchost.exe,f4ec3a7956787b9ade15440c28356663b8de9f20fdba0e2fcdc41f792ae3b8e9,DE,,n/a,low,critical,,warning,critical,info,info,warning,,high,high,,medium,,user_0422,val_1862_31,,val_1862_35,val_1862_36,val_1862_37,val_1862_38,,,val_1862_41,,val_1862_43,val_1862_44,val_1862_45,,val_1862_47,,,val_1862_50,,val_1862_52,val_1862_53,,val_1862_55,val_1862_56,val_1862_57,,val_1862_59,val_1862_60,,val_1862_62,,,val_1862_65,val_1862_66,,val_1862_68,val_1862_69,,val_1862_71,val_1862_72,,val_1862_74,val_1862_75,val_1862_76,val_1862_77,val_1862_78,,val_1862_80,val_1862_81,,val_1862_83,,val_1862_85,val_1862_86,val_1862_87,val_1862_88,val_1862_89,,val_1862_91,,,val_1862_94,val_1862_95,val_1862_96,val_1862_97,val_1862_98,Stress test entry 1863,,,,,
10.94.179.252,10.74.151.163,443,user_0115,host-x309,mail.example.com,powershell.exe,java.exe,1b58006509743fd6faab76f5340737a9701059d60ea2b2fcc413bfb1da14b2ea,FR,warning,high,low,info,high,n/a,info,warning,,medium,info,medium,info,medium,,,user_0116,,val_1863_32,,val_1863_36,val_1863_37,val_1863_38,val_1863_39,,,,val_1863_43,,val_1863_45,val_1863_46,,,,val_1863_50,val_1863_51,val_1863_52,val_1863_53,val_1863_54,val_1863_55,val_1863_56,val_1863_57,val_1863_58,val_1863_59,val_1863_60,,val_1863_62,,,,val_1863_66,,val_1863_68,,,,,val_1863_73,val_1863_74,val_1863_75,val_1863_76,,,,,,val_1863_82,val_1863_83,val_1863_84,,val_1863_86,val_1863_87,val_1863_88,val_1863_89,val_1863_90,val_1863_91,val_1863_92,,,,val_1863_96,,val_1863_98,Stress test entry 1864,,,,,
10.38.134.178,10.215.51.76,3389,user_0319,host-x382,dns.example.com,cmd.exe,nginx,4a4d3a425439a64bc54e120f614e93811cec9c956d60283bbe213f4f8146de7e,UK,info,warning,n/a,high,medium,info,info,critical,,,,critical,warning,info,low,n/a,user_0493,val_1864_31,,val_1864_35,,,,val_1864_39,val_1864_40,val_1864_41,val_1864_42,val_1864_43,val_1864_44,val_1864_45,val_1864_46,val_1864_47,val_1864_48,val_1864_49,,val_1864_51,val_1864_52,val_1864_53,val_1864_54,val_1864_55,,,,val_1864_59,val_1864_60,val_1864_61,val_1864_62,,val_1864_64,val_1864_65,val_1864_66,val_1864_67,val_1864_68,val_1864_69,val_1864_70,,val_1864_72,,val_1864_74,,val_1864_76,val_1864_77,val_1864_78,val_1864_79,val_1864_80,val_1864_81,val_1864_82,val_1864_83,val_1864_84,val_1864_85,val_1864_86,,,val_1864_89,val_1864_90,val_1864_91,val_1864_92,val_1864_93,val_1864_94,val_1864_95,val_1864_96,val_1864_97,val_1864_98,Stress test entry 1865,,,,,
10.153.29.73,10.249.247.254,443,user_0336,host-w968,proxy.example.com,sshd,chrome.exe,b1f0dad754b53823be54d177d1e2624618a8bdbccbc9fdd5377498516d898922,IN,high,medium,warning,warning,critical,critical,n/a,critical,n/a,,,high,info,medium,low,info,user_0131,val_1865_31,val_1865_32,,val_1865_36,val_1865_37,,val_1865_39,,val_1865_41,val_1865_42,,,val_1865_45,,,,val_1865_49,,val_1865_51,,,,val_1865_55,val_1865_56,val_1865_57,,val_1865_59,val_1865_60,val_1865_61,val_1865_62,,val_1865_64,val_1865_65,val_1865_66,val_1865_67,val_1865_68,val_1865_69,,val_1865_71,,val_1865_73,val_1865_74,,,val_1865_77,val_1865_78,val_1865_79,,,val_1865_82,,,val_1865_85,val_1865_86,val_1865_87,,val_1865_89,,val_1865_91,val_1865_92,,val_1865_94,val_1865_95,,val_1865_97,val_1865_98,Stress test entry 1866,,,,,
10.164.235.185,10.155.18.66,8080,user_0331,host-z833,mail.example.com,chrome.exe,dockerd,0bfad0fac5f84cd6eafbe7a330d145928a79eed9f28521bd126c5ae435bfb939,BR,info,medium,info,medium,n/a,,warning,info,low,low,,n/a,low,medium,,n/a,user_0351,val_1866_31,,val_1866_35,val_1866_36,,val_1866_38,,,val_1866_41,val_1866_42,val_1866_43,,val_1866_45,val_1866_46,val_1866_47,val_1866_48,val_1866_49,val_1866_50,val_1866_51,,val_1866_53,,,val_1866_56,val_1866_57,val_1866_58,val_1866_59,val_1866_60,,val_1866_62,,val_1866_64,,,val_1866_67,,,val_1866_70,,val_1866_72,val_1866_73,,val_1866_75,val_1866_76,val_1866_77,val_1866_78,val_1866_79,val_1866_80,,val_1866_82,,val_1866_84,val_1866_85,,val_1866_87,,,val_1866_90,val_1866_91,,val_1866_93,val_1866_94,val_1866_95,,val_1866_97,val_1866_98,Stress test entry 1867,2026-05-07 17:00,,,,
10.88.175.8,10.253.33.31,6379,user_0378,host-y464,dns.example.com,cmd.exe,svchost.exe,68480e9c97067559e61ff465152c59af93477743d709f2167b9db9eed2db4488,NL,n/a,n/a,,warning,warning,medium,low,low,warning,critical,info,warning,critical,,n/a,high,user_0277,val_1867_31,val_1867_32,val_1867_35,,val_1867_37,,val_1867_39,val_1867_40,,val_1867_42,val_1867_43,,val_1867_45,,val_1867_47,,val_1867_49,val_1867_50,,val_1867_52,val_1867_53,val_1867_54,,val_1867_56,val_1867_57,val_1867_58,,val_1867_60,,val_1867_62,val_1867_63,val_1867_64,,,val_1867_67,,,val_1867_70,val_1867_71,,val_1867_73,,val_1867_75,val_1867_76,,val_1867_78,val_1867_79,val_1867_80,val_1867_81,val_1867_82,,val_1867_84,,val_1867_86,,,val_1867_89,,val_1867_91,val_1867_92,,,val_1867_95,val_1867_96,,val_1867_98,Stress test entry 1868,2026-05-27 19:00,,,,
10.240.238.144,10.123.122.80,5432,user_0390,host-e623,app.example.com,python.exe,powershell.exe,ce4de5ebaf7b2ab06b4b830f10708f478ba3d2adb2c21a5a58db27430dbc7d07,UK,,critical,low,warning,,info,medium,warning,low,warning,high,high,,critical,info,,user_0116,val_1868_31,,val_1868_35,val_1868_36,val_1868_37,,val_1868_39,val_1868_40,,,val_1868_43,val_1868_44,val_1868_45,val_1868_46,val_1868_47,,,val_1868_50,val_1868_51,,val_1868_53,val_1868_54,val_1868_55,val_1868_56,val_1868_57,val_1868_58,val_1868_59,,,val_1868_62,val_1868_63,,val_1868_65,val_1868_66,val_1868_67,val_1868_68,,val_1868_70,val_1868_71,,val_1868_73,val_1868_74,,,val_1868_77,val_1868_78,val_1868_79,,val_1868_81,val_1868_82,,val_1868_84,,val_1868_86,val_1868_87,val_1868_88,,,val_1868_91,,val_1868_93,val_1868_94,val_1868_95,,val_1868_97,,Stress test entry 1869,,,,,
10.112.14.137,10.164.118.146,22,user_0390,host-c492,vpn.example.com,chrome.exe,sshd,28e3b573548b2c518e1fa6549eb6836bb4be349b77d4bc2df335482fa8561f97,UK,info,n/a,info,low,high,critical,critical,info,high,info,,,,n/a,warning,low,user_0460,val_1869_31,,val_1869_35,val_1869_36,val_1869_37,val_1869_38,val_1869_39,val_1869_40,val_1869_41,,val_1869_43,val_1869_44,val_1869_45,val_1869_46,val_1869_47,val_1869_48,val_1869_49,val_1869_50,val_1869_51,val_1869_52,val_1869_53,val_1869_54,val_1869_55,val_1869_56,,val_1869_58,val_1869_59,,,val_1869_62,,,,val_1869_66,val_1869_67,val_1869_68,,val_1869_70,val_1869_71,,,,val_1869_75,val_1869_76,,,val_1869_79,val_1869_80,val_1869_81,val_1869_82,val_1869_83,val_1869_84,,,,val_1869_88,,val_1869_90,,val_1869_92,val_1869_93,val_1869_94,,,,val_1869_98,Stress test entry 1870,2026-05-26 21:00,,,,
10.112.14.137,10.175.98.52,9200,user_0265,host-a788,vpn.example.com,dockerd,powershell.exe,b1751ba0b414f39fb615299cdab7bda75d609ec773729986d395514fe8e6fd83,FR,,warning,low,info,medium,warning,n/a,,,,low,warning,n/a,n/a,critical,high,user_0427,val_1870_31,val_1870_32,val_1870_35,val_1870_36,val_1870_37,val_1870_38,val_1870_39,,val_1870_41,val_1870_42,val_1870_43,val_1870_44,val_1870_45,,val_1870_47,val_1870_48,val_1870_49,val_1870_50,val_1870_51,,val_1870_53,val_1870_54,val_1870_55,val_1870_56,val_1870_57,,val_1870_59,val_1870_60,val_1870_61,val_1870_62,val_1870_63,val_1870_64,val_1870_65,val_1870_66,val_1870_67,,val_1870_69,val_1870_70,val_1870_71,val_1870_72,val_1870_73,val_1870_74,val_1870_75,val_1870_76,,val_1870_78,val_1870_79,val_1870_80,val_1870_81,val_1870_82,val_1870_83,,val_1870_85,val_1870_86,,val_1870_88,,val_1870_90,val_1870_91,val_1870_92,,val_1870_94,,val_1870_96,val_1870_97,,Stress test entry 1871,2026-07-08 04:00,,,,
10.160.139.165,10.89.191.239,443,user_0212,host-w750,proxy.example.com,chrome.exe,cmd.exe,63fae8a2669bc2f9118585d259a3d382bf9f19764300c33e45341a6d28946dd2,SG,medium,warning,,info,medium,warning,low,medium,warning,low,high,n/a,high,warning,low,n/a,user_0481,val_1871_31,,,val_1871_36,val_1871_37,val_1871_38,val_1871_39,val_1871_40,,val_1871_42,,val_1871_44,,val_1871_46,val_1871_47,,,val_1871_50,val_1871_51,val_1871_52,val_1871_53,,val_1871_55,val_1871_56,,val_1871_58,val_1871_59,,val_1871_61,,val_1871_63,val_1871_64,val_1871_65,,val_1871_67,val_1871_68,val_1871_69,,val_1871_71,val_1871_72,,,,val_1871_76,val_1871_77,val_1871_78,,val_1871_80,,val_1871_82,val_1871_83,,val_1871_85,val_1871_86,val_1871_87,val_1871_88,,val_1871_90,val_1871_91,,val_1871_93,val_1871_94,val_1871_95,val_1871_96,val_1871_97,val_1871_98,Stress test entry 1872,,,,,
10.13.210.212,10.68.200.114,443,user_0364,host-u364,auth.example.com,dockerd,chrome.exe,39eab5d2fe03d6e2ff18c744d86a2446c075db500deb6b1857a520a0895a1a09,RU,critical,low,warning,warning,warning,,high,,info,,high,low,high,high,,n/a,user_0475,val_1872_31,,val_1872_35,val_1872_36,val_1872_37,,,,val_1872_41,val_1872_42,val_1872_43,val_1872_44,,,,,,,val_1872_51,,val_1872_53,val_1872_54,val_1872_55,val_1872_56,val_1872_57,val_1872_58,,val_1872_60,,,val_1872_63,val_1872_64,,,val_1872_67,val_1872_68,val_1872_69,val_1872_70,val_1872_71,val_1872_72,,val_1872_74,val_1872_75,val_1872_76,val_1872_77,,val_1872_79,val_1872_80,,val_1872_82,val_1872_83,val_1872_84,,,,val_1872_88,val_1872_89,val_1872_90,,,val_1872_93,val_1872_94,,,,val_1872_98,Stress test entry 1873,,,,,
10.211.17.122,10.137.35.201,9200,user_0167,host-i573,api.example.com,sshd,apache2,61577a6504b2227c041369b9f43bb63efb0326b3290079f3b6600929aa9c7726,CN,medium,info,n/a,,high,warning,,info,critical,n/a,low,high,critical,,,warning,user_0236,val_1873_31,val_1873_32,val_1873_35,,,val_1873_38,val_1873_39,val_1873_40,,val_1873_42,val_1873_43,,val_1873_45,,val_1873_47,val_1873_48,val_1873_49,,val_1873_51,,val_1873_53,val_1873_54,val_1873_55,val_1873_56,val_1873_57,,,val_1873_60,,,val_1873_63,val_1873_64,,val_1873_66,val_1873_67,val_1873_68,val_1873_69,val_1873_70,val_1873_71,val_1873_72,val_1873_73,,val_1873_75,val_1873_76,,val_1873_78,val_1873_79,val_1873_80,,val_1873_82,val_1873_83,val_1873_84,val_1873_85,val_1873_86,,val_1873_88,val_1873_89,,,val_1873_92,val_1873_93,val_1873_94,val_1873_95,val_1873_96,,val_1873_98,Stress test entry 1874,2026-07-22 07:00,,,,
